timestamp,open,high,low,close
2020-03-05 00:00:00+00:00,8752.8,8843.49,8692.54,8758.65
2020-03-06 00:00:00+00:00,8766.14,9136.05,8766.14,9038.87
2020-03-07 00:00:00+00:00,9047.88,9152.04,9008.53,9135.85
2020-03-08 00:00:00+00:00,9128.44,9160.97,8864.91,8902.2
2020-03-09 00:00:00+00:00,8910.02,8910.02,8041.37,8041.37
2020-03-10 00:00:00+00:00,8050.87,8223.75,7697.08,7921.33
2020-03-11 00:00:00+00:00,7954.51,8138.89,7785.01,7906.73
2020-03-12 00:00:00+00:00,7905.67,7982.66,7620.77,7935.52
2020-03-13 00:00:00+00:00,7939.24,7963.67,4795.52,5142.99
2020-03-14 00:00:00+00:00,5154.34,5874.4,4249.6,5542.82
2020-03-15 00:00:00+00:00,5553.14,5621.92,5138.66,5214.19
2020-03-16 00:00:00+00:00,5205.29,5842.93,5160.25,5397.93
2020-03-17 00:00:00+00:00,5354.9,5359.95,4550.8,5032.5
2020-03-18 00:00:00+00:00,5054.12,5458.3,4995.44,5389.42
2020-03-19 00:00:00+00:00,5314.73,5422.75,5036.93,5376.28
2020-03-20 00:00:00+00:00,5372.69,6305.01,5264.7,6170.2
2020-03-21 00:00:00+00:00,6136.49,6849.59,5784.79,6195.6
2020-03-22 00:00:00+00:00,6213.61,6426.79,5951.22,6145.77
2020-03-23 00:00:00+00:00,6171.23,6395.68,5820.76,5859.65
2020-03-24 00:00:00+00:00,5848.04,6549.61,5766.32,6456.35
2020-03-25 00:00:00+00:00,6469.06,6778.43,6365.2,6730.17
2020-03-26 00:00:00+00:00,6740.4,6894.0,6507.91,6695.9
2020-03-27 00:00:00+00:00,6701.07,6767.29,6584.36,6765.56
2020-03-28 00:00:00+00:00,6784.95,6865.07,6373.23,6397.83
2020-03-29 00:00:00+00:00,6403.78,6403.78,6099.81,6255.0
2020-03-30 00:00:00+00:00,6264.74,6264.74,5911.38,5915.34
2020-03-31 00:00:00+00:00,5905.52,6545.5,5905.52,6403.14
2020-04-01 00:00:00+00:00,6403.14,6508.22,6334.39,6421.71
2020-04-02 00:00:00+00:00,6419.49,6640.8,6179.92,6640.8
2020-04-03 00:00:00+00:00,6638.92,7108.29,6569.15,6807.9
2020-04-04 00:00:00+00:00,6767.37,6997.91,6628.92,6732.85
2020-04-05 00:00:00+00:00,6733.29,6949.17,6684.1,6859.42
2020-04-06 00:00:00+00:00,6859.59,6885.19,6701.19,6788.05
2020-04-07 00:00:00+00:00,6778.67,7297.64,6778.47,7297.64
2020-04-08 00:00:00+00:00,7280.01,7415.91,7106.18,7196.78
2020-04-09 00:00:00+00:00,7197.92,7396.29,7166.14,7342.29
2020-04-10 00:00:00+00:00,7339.04,7357.38,7155.32,7294.49
2020-04-11 00:00:00+00:00,7294.22,7297.84,6798.85,6864.69
2020-04-12 00:00:00+00:00,6864.73,6955.29,6779.92,6878.78
2020-04-13 00:00:00+00:00,6880.9,7156.16,6803.61,6913.16
2020-04-14 00:00:00+00:00,6907.73,6907.73,6674.2,6857.54
2020-04-15 00:00:00+00:00,6865.12,6947.99,6779.08,6860.18
2020-04-16 00:00:00+00:00,6857.63,6924.19,6617.73,6629.43
2020-04-17 00:00:00+00:00,6628.93,7127.03,6554.15,7059.93
2020-04-18 00:00:00+00:00,7059.93,7150.72,7008.56,7035.26
2020-04-19 00:00:00+00:00,7034.29,7267.65,7034.29,7242.51
2020-04-20 00:00:00+00:00,7238.07,7238.74,7085.14,7127.51
2020-04-21 00:00:00+00:00,7127.11,7207.07,6807.73,6856.46
2020-04-22 00:00:00+00:00,6851.6,6927.65,6812.24,6842.04
2020-04-23 00:00:00+00:00,6843.03,7131.85,6830.2,7110.0
2020-04-24 00:00:00+00:00,7105.68,7611.94,7039.01,7382.79
2020-04-25 00:00:00+00:00,7392.49,7577.71,7392.49,7495.39
2020-04-26 00:00:00+00:00,7498.29,7649.06,7463.65,7538.56
2020-04-27 00:00:00+00:00,7538.73,7683.87,7530.75,7683.87
2020-04-28 00:00:00+00:00,7702.3,7774.28,7650.75,7774.28
2020-04-29 00:00:00+00:00,7775.9,7775.9,7675.7,7758.23
2020-04-30 00:00:00+00:00,7750.21,8854.8,7740.15,8744.43
2020-05-01 00:00:00+00:00,8736.57,9438.3,8487.37,8610.64
2020-05-02 00:00:00+00:00,8640.02,9054.98,8640.02,8824.82
2020-05-03 00:00:00+00:00,8824.78,8987.42,8775.1,8966.31
2020-05-04 00:00:00+00:00,8962.04,9167.21,8794.51,8888.67
2020-05-05 00:00:00+00:00,8891.76,8940.92,8585.04,8884.41
2020-05-06 00:00:00+00:00,8880.29,9059.02,8799.72,9003.24
2020-05-07 00:00:00+00:00,9003.57,9357.76,8925.62,9144.69
2020-05-08 00:00:00+00:00,9099.5,9989.92,9099.5,9959.17
2020-05-09 00:00:00+00:00,9922.86,10008.09,9724.25,9821.81
2020-05-10 00:00:00+00:00,9816.48,9906.01,9565.08,9566.78
2020-05-11 00:00:00+00:00,9555.96,9555.96,8429.73,8752.62
2020-05-12 00:00:00+00:00,8752.68,9113.89,8303.46,8604.75
2020-05-13 00:00:00+00:00,8601.94,8962.47,8578.21,8786.02
2020-05-14 00:00:00+00:00,8788.47,9369.06,8788.47,9283.09
2020-05-15 00:00:00+00:00,9289.84,9875.97,9254.72,9761.82
2020-05-16 00:00:00+00:00,9796.49,9796.49,9212.17,9303.58
2020-05-17 00:00:00+00:00,9309.3,9556.66,9265.86,9375.3
2020-05-18 00:00:00+00:00,9338.52,9822.41,9336.61,9642.39
2020-05-19 00:00:00+00:00,9666.33,9919.98,9538.61,9708.44
2020-05-20 00:00:00+00:00,9714.58,9855.93,9526.61,9745.15
2020-05-21 00:00:00+00:00,9760.2,9788.23,9429.11,9532.57
2020-05-22 00:00:00+00:00,9526.51,9571.75,8854.54,9052.43
2020-05-23 00:00:00+00:00,9060.05,9242.47,8981.0,9148.32
2020-05-24 00:00:00+00:00,9153.34,9299.06,9108.76,9171.71
2020-05-25 00:00:00+00:00,9170.36,9304.56,8728.01,8779.34
2020-05-26 00:00:00+00:00,8731.85,8975.35,8688.24,8893.06
2020-05-27 00:00:00+00:00,8883.74,8988.95,8732.82,8840.58
2020-05-28 00:00:00+00:00,8839.13,9189.38,8821.87,9170.2
2020-05-29 00:00:00+00:00,9174.12,9582.42,9102.77,9546.05
2020-05-30 00:00:00+00:00,9546.03,9577.74,9350.51,9427.12
2020-05-31 00:00:00+00:00,9427.02,9700.38,9345.16,9678.04
2020-06-01 00:00:00+00:00,9677.95,9677.95,9416.26,9466.96
2020-06-02 00:00:00+00:00,9453.18,10211.95,9418.61,10163.96
2020-06-03 00:00:00+00:00,10167.93,10167.93,9382.08,9539.91
2020-06-04 00:00:00+00:00,9515.24,9645.67,9431.5,9645.67
2020-06-05 00:00:00+00:00,9645.23,9844.16,9512.73,9792.57
2020-06-06 00:00:00+00:00,9776.55,9838.02,9637.84,9642.27
2020-06-07 00:00:00+00:00,9636.97,9730.54,9567.29,9670.32
2020-06-08 00:00:00+00:00,9662.86,9803.14,9450.4,9738.6
2020-06-09 00:00:00+00:00,9742.76,9787.31,9662.63,9773.03
2020-06-10 00:00:00+00:00,9773.3,9848.11,9623.74,9767.01
2020-06-11 00:00:00+00:00,9767.14,9956.58,9717.88,9874.9
2020-06-12 00:00:00+00:00,9885.96,9928.07,9252.22,9326.0
2020-06-13 00:00:00+00:00,9317.7,9536.45,9247.18,9469.53
2020-06-14 00:00:00+00:00,9469.6,9485.42,9379.75,9469.47
2020-06-15 00:00:00+00:00,9470.83,9471.21,9279.0,9345.96
2020-06-16 00:00:00+00:00,9334.2,9493.27,8959.1,9431.72
2020-06-17 00:00:00+00:00,9426.91,9568.47,9387.4,9524.93
2020-06-18 00:00:00+00:00,9523.07,9531.78,9287.02,9463.36
2020-06-19 00:00:00+00:00,9460.75,9468.36,9298.65,9399.77
2020-06-20 00:00:00+00:00,9394.75,9424.08,9268.97,9312.78
2020-06-21 00:00:00+00:00,9321.94,9392.16,9261.39,9360.25
2020-06-22 00:00:00+00:00,9360.74,9404.09,9294.87,9298.36
2020-06-23 00:00:00+00:00,9298.53,9738.18,9294.22,9678.68
2020-06-24 00:00:00+00:00,9678.71,9705.72,9580.54,9624.68
2020-06-25 00:00:00+00:00,9624.24,9666.5,9237.38,9288.06
2020-06-26 00:00:00+00:00,9290.68,9330.32,9061.2,9258.67
2020-06-27 00:00:00+00:00,9258.25,9296.76,9078.64,9166.49
2020-06-28 00:00:00+00:00,9150.77,9204.79,8923.1,9013.91
2020-06-29 00:00:00+00:00,9029.79,9186.4,8964.34,9139.9
2020-06-30 00:00:00+00:00,9133.24,9228.03,9036.84,9185.17
2020-07-01 00:00:00+00:00,9185.76,9198.32,9080.43,9149.72
2020-07-02 00:00:00+00:00,9139.51,9287.11,9107.18,9230.67
2020-07-03 00:00:00+00:00,9230.78,9256.43,8989.76,9094.32
2020-07-04 00:00:00+00:00,9086.49,9125.17,9062.16,9071.39
2020-07-05 00:00:00+00:00,9061.53,9173.32,9058.61,9132.91
2020-07-06 00:00:00+00:00,9137.07,9144.53,8953.22,9087.41
2020-07-07 00:00:00+00:00,9086.76,9346.13,9063.12,9342.38
2020-07-08 00:00:00+00:00,9336.68,9364.97,9215.17,9253.63
2020-07-09 00:00:00+00:00,9256.85,9459.45,9232.02,9432.17
2020-07-10 00:00:00+00:00,9431.6,9431.6,9178.19,9235.72
2020-07-11 00:00:00+00:00,9232.79,9292.82,9135.24,9282.91
2020-07-12 00:00:00+00:00,9285.55,9291.49,9187.07,9234.31
2020-07-13 00:00:00+00:00,9234.65,9304.68,9179.38,9297.48
2020-07-14 00:00:00+00:00,9305.58,9322.91,9213.88,9240.76
2020-07-15 00:00:00+00:00,9241.6,9269.29,9149.1,9247.06
2020-07-16 00:00:00+00:00,9250.33,9265.92,9176.8,9203.37
2020-07-17 00:00:00+00:00,9199.28,9217.81,9054.65,9136.48
2020-07-18 00:00:00+00:00,9134.07,9185.01,9094.57,9156.28
2020-07-19 00:00:00+00:00,9155.17,9196.82,9127.46,9168.4
2020-07-20 00:00:00+00:00,9171.16,9218.76,9106.67,9202.62
2020-07-21 00:00:00+00:00,9203.95,9209.69,9143.17,9163.16
2020-07-22 00:00:00+00:00,9160.04,9408.09,9160.04,9384.38
2020-07-23 00:00:00+00:00,9386.3,9521.91,9301.37,9514.3
2020-07-24 00:00:00+00:00,9517.84,9619.81,9463.45,9589.82
2020-07-25 00:00:00+00:00,9593.93,9621.48,9470.46,9535.94
2020-07-26 00:00:00+00:00,9541.32,9715.95,9531.83,9691.83
2020-07-27 00:00:00+00:00,9696.22,10081.11,9653.21,9925.75
2020-07-28 00:00:00+00:00,9927.22,11326.57,9920.32,10962.26
2020-07-29 00:00:00+00:00,11043.5,11229.86,10626.71,10904.92
2020-07-30 00:00:00+00:00,10907.62,11300.41,10849.45,11093.61
2020-07-31 00:00:00+00:00,11100.32,11162.14,10920.21,11116.31
2020-08-01 00:00:00+00:00,11095.67,11436.35,10977.94,11325.55
2020-08-02 00:00:00+00:00,11344.97,11845.98,11238.91,11812.09
2020-08-03 00:00:00+00:00,11803.59,12071.86,10956.98,11066.31
2020-08-04 00:00:00+00:00,11069.45,11463.57,11019.46,11230.91
2020-08-05 00:00:00+00:00,11252.17,11381.93,11060.59,11181.92
2020-08-06 00:00:00+00:00,11194.9,11770.67,11131.96,11719.26
2020-08-07 00:00:00+00:00,11747.24,11897.88,11581.44,11768.13
2020-08-08 00:00:00+00:00,11766.21,11885.07,11394.55,11571.49
2020-08-09 00:00:00+00:00,11597.34,11798.35,11550.33,11739.13
2020-08-10 00:00:00+00:00,11761.84,11793.69,11534.05,11682.85
2020-08-11 00:00:00+00:00,11689.72,12046.96,11658.77,11862.94
2020-08-12 00:00:00+00:00,11884.58,11926.26,11168.78,11398.67
2020-08-13 00:00:00+00:00,11397.76,11616.07,11225.68,11579.87
2020-08-14 00:00:00+00:00,11565.94,11765.19,11326.24,11765.19
2020-08-15 00:00:00+00:00,11817.16,11838.59,11648.4,11750.0
2020-08-16 00:00:00+00:00,11777.39,11968.39,11746.72,11864.91
2020-08-17 00:00:00+00:00,11851.63,11923.77,11715.17,11901.78
2020-08-18 00:00:00+00:00,11910.9,12425.07,11783.84,12272.47
2020-08-19 00:00:00+00:00,12263.64,12353.33,11887.58,11949.61
2020-08-20 00:00:00+00:00,11952.93,12008.66,11651.76,11733.28
2020-08-21 00:00:00+00:00,11773.17,11882.47,11674.37,11861.84
2020-08-22 00:00:00+00:00,11858.19,11876.64,11505.86,11515.12
2020-08-23 00:00:00+00:00,11518.83,11688.0,11397.82,11676.39
2020-08-24 00:00:00+00:00,11675.64,11717.05,11527.85,11647.93
2020-08-25 00:00:00+00:00,11645.82,11816.32,11596.38,11758.83
2020-08-26 00:00:00+00:00,11756.17,11758.88,11172.98,11350.75
2020-08-27 00:00:00+00:00,11319.69,11525.1,11263.48,11465.0
2020-08-28 00:00:00+00:00,11457.81,11568.99,11140.14,11300.4
2020-08-29 00:00:00+00:00,11327.95,11534.74,11283.58,11519.12
2020-08-30 00:00:00+00:00,11538.38,11574.58,11436.93,11481.48
2020-08-31 00:00:00+00:00,11463.66,11704.42,11463.66,11701.0
2020-09-01 00:00:00+00:00,11710.44,11762.59,11574.4,11672.32
2020-09-02 00:00:00+00:00,11648.52,12029.17,11563.0,11895.23
2020-09-03 00:00:00+00:00,11899.3,11939.59,11230.03,11418.25
2020-09-04 00:00:00+00:00,11389.88,11438.34,10024.74,10197.46
2020-09-05 00:00:00+00:00,10193.13,10616.99,10022.15,10484.47
2020-09-06 00:00:00+00:00,10481.28,10565.15,9917.52,10177.79
2020-09-07 00:00:00+00:00,10182.2,10352.08,10013.65,10260.02
2020-09-08 00:00:00+00:00,10257.28,10393.22,9901.08,10359.45
2020-09-09 00:00:00+00:00,10360.49,10412.15,9917.05,10125.01
2020-09-10 00:00:00+00:00,10134.46,10333.43,9998.05,10230.15
2020-09-11 00:00:00+00:00,10219.52,10466.47,10219.52,10342.16
2020-09-12 00:00:00+00:00,10344.88,10390.4,10217.17,10378.22
2020-09-13 00:00:00+00:00,10384.85,10483.75,10284.82,10439.38
2020-09-14 00:00:00+00:00,10439.17,10561.83,10237.63,10328.87
2020-09-15 00:00:00+00:00,10322.35,10735.01,10281.99,10661.1
2020-09-16 00:00:00+00:00,10670.98,10930.65,10640.14,10787.58
2020-09-17 00:00:00+00:00,10790.81,11082.34,10687.19,10952.25
2020-09-18 00:00:00+00:00,10941.42,11040.04,10752.1,10938.0
2020-09-19 00:00:00+00:00,10946.94,11023.92,10834.55,10927.15
2020-09-20 00:00:00+00:00,10931.06,11148.52,10897.13,11084.0
2020-09-21 00:00:00+00:00,11084.1,11084.1,10785.6,10923.33
2020-09-22 00:00:00+00:00,10919.54,10984.72,10353.83,10439.52
2020-09-23 00:00:00+00:00,10431.87,10575.15,10365.48,10527.59
2020-09-24 00:00:00+00:00,10533.15,10534.99,10154.93,10223.78
2020-09-25 00:00:00+00:00,10232.24,10786.87,10219.31,10726.53
2020-09-26 00:00:00+00:00,10732.26,10750.61,10562.95,10681.99
2020-09-27 00:00:00+00:00,10684.79,10756.99,10653.01,10743.19
2020-09-28 00:00:00+00:00,10728.6,10791.81,10623.48,10765.3
2020-09-29 00:00:00+00:00,10834.89,10935.9,10672.03,10672.03
2020-09-30 00:00:00+00:00,10701.57,10849.43,10647.31,10837.52
2020-10-01 00:00:00+00:00,10839.06,10839.06,10674.49,10770.88
2020-10-02 00:00:00+00:00,10811.77,10898.75,10482.02,10627.98
2020-10-03 00:00:00+00:00,10614.05,10662.46,10420.55,10572.67
2020-10-04 00:00:00+00:00,10570.13,10592.27,10510.64,10546.66
2020-10-05 00:00:00+00:00,10528.65,10696.19,10525.4,10670.7
2020-10-06 00:00:00+00:00,10667.67,10784.95,10633.08,10784.95
2020-10-07 00:00:00+00:00,10786.36,10794.76,10541.05,10605.96
2020-10-08 00:00:00+00:00,10594.11,10679.87,10562.72,10668.01
2020-10-09 00:00:00+00:00,10672.16,10929.16,10552.77,10888.67
2020-10-10 00:00:00+00:00,10918.68,11095.4,10840.1,11063.25
2020-10-11 00:00:00+00:00,11056.69,11449.37,11051.39,11286.54
2020-10-12 00:00:00+00:00,11296.8,11421.5,11280.24,11377.81
2020-10-13 00:00:00+00:00,11366.48,11696.64,11251.51,11543.18
2020-10-14 00:00:00+00:00,11533.68,11560.17,11325.74,11426.11
2020-10-15 00:00:00+00:00,11429.39,11538.11,11298.59,11435.57
2020-10-16 00:00:00+00:00,11430.41,11575.75,11288.11,11495.58
2020-10-17 00:00:00+00:00,11499.16,11537.36,11235.44,11319.1
2020-10-18 00:00:00+00:00,11317.89,11401.78,11282.06,11365.81
2020-10-19 00:00:00+00:00,11364.04,11495.9,11350.55,11495.9
2020-10-20 00:00:00+00:00,11509.09,11808.12,11425.36,11752.15
2020-10-21 00:00:00+00:00,11750.92,12004.41,11690.75,11908.71
2020-10-22 00:00:00+00:00,11913.87,13243.91,11897.06,12806.44
2020-10-23 00:00:00+00:00,12807.2,13161.84,12694.2,12951.04
2020-10-24 00:00:00+00:00,12961.59,13010.09,12755.89,12928.07
2020-10-25 00:00:00+00:00,12929.76,13150.16,12884.48,13106.05
2020-10-26 00:00:00+00:00,13104.7,13324.07,12905.79,13021.41
2020-10-27 00:00:00+00:00,13022.85,13203.1,12810.79,13060.79
2020-10-28 00:00:00+00:00,13062.81,13760.58,13052.96,13655.19
2020-10-29 00:00:00+00:00,13631.65,13843.6,12901.78,13283.0
2020-10-30 00:00:00+00:00,13275.88,13620.43,12996.52,13441.88
2020-10-31 00:00:00+00:00,13448.38,13649.73,13145.09,13537.17
2020-11-01 00:00:00+00:00,13549.54,13989.58,13441.43,13778.64
2020-11-02 00:00:00+00:00,13740.61,13858.35,13621.6,13720.36
2020-11-03 00:00:00+00:00,13750.98,13799.5,13245.09,13558.36
2020-11-04 00:00:00+00:00,13538.65,14032.08,13321.8,13989.98
2020-11-05 00:00:00+00:00,14013.13,14212.89,13568.27,14101.72
2020-11-06 00:00:00+00:00,14131.53,15701.77,14095.43,15553.33
2020-11-07 00:00:00+00:00,15570.11,15926.75,15250.46,15548.31
2020-11-08 00:00:00+00:00,15557.1,15736.86,14535.78,14818.46
2020-11-09 00:00:00+00:00,14815.75,15638.15,14738.72,15496.32
2020-11-10 00:00:00+00:00,15478.62,15827.03,14866.0,15335.34
2020-11-11 00:00:00+00:00,15308.36,15434.18,15114.32,15278.71
2020-11-12 00:00:00+00:00,15305.1,15922.53,15286.57,15686.91
2020-11-13 00:00:00+00:00,15680.22,16310.57,15526.82,16265.15
2020-11-14 00:00:00+00:00,16275.64,16461.04,16009.19,16326.81
2020-11-15 00:00:00+00:00,16324.19,16324.19,15739.43,16095.56
2020-11-16 00:00:00+00:00,16069.74,16132.26,15810.51,15984.67
2020-11-17 00:00:00+00:00,15966.88,16854.95,15892.42,16714.4
2020-11-18 00:00:00+00:00,16707.98,17814.21,16571.43,17651.82
2020-11-19 00:00:00+00:00,17654.61,18376.51,17350.14,17829.93
2020-11-20 00:00:00+00:00,17807.15,18120.35,17400.5,17819.76
2020-11-21 00:00:00+00:00,17823.0,18768.22,17775.27,18628.81
2020-11-22 00:00:00+00:00,18657.73,18946.22,18488.25,18689.53
2020-11-23 00:00:00+00:00,18649.91,18698.71,17710.85,18390.61
2020-11-24 00:00:00+00:00,18420.95,18710.21,18029.3,18360.69
2020-11-25 00:00:00+00:00,18311.66,19334.85,18144.47,19091.52
2020-11-26 00:00:00+00:00,19114.89,19298.51,18676.0,18753.29
2020-11-27 00:00:00+00:00,18732.22,18864.99,16368.68,17138.03
2020-11-28 00:00:00+00:00,17183.05,17461.93,16540.01,17140.28
2020-11-29 00:00:00+00:00,17149.12,17854.65,16917.83,17718.97
2020-11-30 00:00:00+00:00,17725.46,18307.43,17544.75,18169.95
2020-12-01 00:00:00+00:00,18192.65,19799.03,18192.65,19609.52
2020-12-02 00:00:00+00:00,19615.04,19832.27,18338.09,18857.42
2020-12-03 00:00:00+00:00,18838.82,19319.79,18409.53,19208.4
2020-12-04 00:00:00+00:00,19225.05,19571.13,18962.71,19435.2
2020-12-05 00:00:00+00:00,19417.98,19500.11,18643.98,18711.23
2020-12-06 00:00:00+00:00,18697.27,19161.6,18591.11,19139.11
2020-12-07 00:00:00+00:00,19157.02,19383.78,18892.36,19325.55
2020-12-08 00:00:00+00:00,19356.89,19392.1,18947.15,19198.81
2020-12-09 00:00:00+00:00,19182.84,19260.17,18290.35,18336.51
2020-12-10 00:00:00+00:00,18321.29,18647.42,17732.0,18564.99
2020-12-11 00:00:00+00:00,18561.1,18561.1,17961.17,18262.06
2020-12-12 00:00:00+00:00,18279.58,18279.58,17654.39,18058.03
2020-12-13 00:00:00+00:00,18053.18,18881.7,18053.18,18807.1
2020-12-14 00:00:00+00:00,18798.42,19365.36,18733.12,19151.13
2020-12-15 00:00:00+00:00,19147.46,19310.69,19010.36,19259.97
2020-12-16 00:00:00+00:00,19262.12,19524.38,19058.21,19432.36
2020-12-17 00:00:00+00:00,19431.79,21387.0,19286.09,21318.0
2020-12-18 00:00:00+00:00,21345.0,23625.0,21225.0,22806.0
2020-12-19 00:00:00+00:00,22800.0,23233.0,22425.0,23121.0
2020-12-20 00:00:00+00:00,23114.0,24073.0,22850.0,23864.0
2020-12-21 00:00:00+00:00,23789.0,24225.0,23155.0,23518.0
2020-12-22 00:00:00+00:00,23473.0,24084.0,22143.0,22841.0
2020-12-23 00:00:00+00:00,22753.0,23814.0,22441.0,23795.0
2020-12-24 00:00:00+00:00,23842.0,24056.0,22934.0,23308.0
2020-12-25 00:00:00+00:00,23263.0,23790.0,22853.0,23760.0
2020-12-26 00:00:00+00:00,23765.0,24728.0,23475.0,24671.0
2020-12-27 00:00:00+00:00,24699.0,26718.0,24542.0,26476.0
2020-12-28 00:00:00+00:00,26484.0,28336.0,25914.0,26423.0
2020-12-29 00:00:00+00:00,26271.0,27389.0,26271.0,27125.0
2020-12-30 00:00:00+00:00,27093.0,27425.0,26098.0,27425.0
2020-12-31 00:00:00+00:00,27438.0,28985.0,27438.0,28837.0
2021-01-01 00:00:00+00:00,28920.0,29286.0,28239.0,29022.0
2021-01-02 00:00:00+00:00,29026.0,29601.0,28829.0,29352.0
2021-01-03 00:00:00+00:00,29335.0,33278.0,29050.0,32164.0
2021-01-04 00:00:00+00:00,32247.0,34685.0,32071.0,33008.0
2021-01-05 00:00:00+00:00,33177.0,33575.0,28273.0,31516.0
2021-01-06 00:00:00+00:00,31538.0,34483.0,30321.0,34082.0
2021-01-07 00:00:00+00:00,34042.0,37017.0,33629.0,36934.0
2021-01-08 00:00:00+00:00,36894.0,40180.0,36530.0,39547.0
2021-01-09 00:00:00+00:00,39539.0,41940.0,37029.0,40816.0
2021-01-10 00:00:00+00:00,40852.0,41391.0,39000.0,40297.0
2021-01-11 00:00:00+00:00,40292.0,41568.0,36051.0,38398.0
2021-01-12 00:00:00+00:00,38452.0,38452.0,30469.0,35670.0
2021-01-13 00:00:00+00:00,35608.0,36633.0,32740.0,33938.0
2021-01-14 00:00:00+00:00,34064.0,37694.0,32623.0,37456.0
2021-01-15 00:00:00+00:00,37414.0,40039.0,36929.0,39233.0
2021-01-16 00:00:00+00:00,39093.0,39523.0,34771.0,36788.0
2021-01-17 00:00:00+00:00,36887.0,37835.0,35572.0,36255.0
2021-01-18 00:00:00+00:00,36117.0,36752.0,34192.0,35804.0
2021-01-19 00:00:00+00:00,35750.0,37240.0,34901.0,36595.0
2021-01-20 00:00:00+00:00,36747.0,37690.0,36105.0,36105.0
2021-01-21 00:00:00+00:00,35978.0,36318.0,33636.0,35587.0
2021-01-22 00:00:00+00:00,35606.0,35606.0,30358.0,30914.0
2021-01-23 00:00:00+00:00,30802.0,33771.0,29043.0,32958.0
2021-01-24 00:00:00+00:00,32867.0,33328.0,31481.0,32068.0
2021-01-25 00:00:00+00:00,32066.0,32927.0,31089.0,32274.0
2021-01-26 00:00:00+00:00,32263.0,34741.0,32071.0,32375.0
2021-01-27 00:00:00+00:00,32223.0,32802.0,30973.0,32582.0
2021-01-28 00:00:00+00:00,32531.0,32531.0,29429.0,30446.0
2021-01-29 00:00:00+00:00,30537.0,33716.0,29975.0,33128.0
2021-01-30 00:00:00+00:00,33308.0,38429.0,32078.0,34151.0
2021-01-31 00:00:00+00:00,34279.0,34740.0,32904.0,34200.0
2021-02-01 00:00:00+00:00,34077.0,34156.0,32262.0,33065.0
2021-02-02 00:00:00+00:00,33040.0,34542.0,32342.0,33406.0
2021-02-03 00:00:00+00:00,33423.0,35858.0,33421.0,35486.0
2021-02-04 00:00:00+00:00,35478.0,37576.0,35377.0,37495.0
2021-02-05 00:00:00+00:00,37725.0,38615.0,36244.0,36817.0
2021-02-06 00:00:00+00:00,36900.0,38237.0,36673.0,38008.0
2021-02-07 00:00:00+00:00,38192.0,40817.0,38192.0,39279.0
2021-02-08 00:00:00+00:00,39282.0,39610.0,37524.0,38833.0
2021-02-09 00:00:00+00:00,38779.0,46471.0,37965.0,46308.0
2021-02-10 00:00:00+00:00,46503.0,48025.0,45120.0,46570.0
2021-02-11 00:00:00+00:00,46511.0,47262.0,43872.0,44849.0
2021-02-12 00:00:00+00:00,44810.0,48463.0,44032.0,47816.0
2021-02-13 00:00:00+00:00,47927.0,48687.0,46379.0,47414.0
2021-02-14 00:00:00+00:00,47399.0,48010.0,46297.0,46941.0
2021-02-15 00:00:00+00:00,47007.0,49532.0,47007.0,48608.0
2021-02-16 00:00:00+00:00,48565.0,48824.0,46160.0,47898.0
2021-02-17 00:00:00+00:00,47902.0,50350.0,47380.0,49238.0
2021-02-18 00:00:00+00:00,49211.0,52548.0,49030.0,52144.0
2021-02-19 00:00:00+00:00,52273.0,52492.0,51054.0,51733.0
2021-02-20 00:00:00+00:00,51706.0,56259.0,50907.0,56039.0
2021-02-21 00:00:00+00:00,56084.0,57851.0,54456.0,56378.0
2021-02-22 00:00:00+00:00,56312.0,58641.0,55760.0,57669.0
2021-02-23 00:00:00+00:00,57641.0,57641.0,50868.0,54411.0
2021-02-24 00:00:00+00:00,54304.0,54304.0,45201.0,48692.0
2021-02-25 00:00:00+00:00,48960.0,51741.0,47196.0,49849.0
2021-02-26 00:00:00+00:00,49926.0,51983.0,46993.0,46993.0
2021-02-27 00:00:00+00:00,46952.0,48386.0,44538.0,46551.0
2021-02-28 00:00:00+00:00,46531.0,48484.0,45370.0,46654.0
2021-03-01 00:00:00+00:00,46108.0,46778.0,43345.0,44970.0
2021-03-02 00:00:00+00:00,45089.0,50028.0,45089.0,49787.0
2021-03-03 00:00:00+00:00,49834.0,50249.0,47462.0,48532.0
2021-03-04 00:00:00+00:00,48550.0,52639.0,48451.0,50577.0
2021-03-05 00:00:00+00:00,50411.0,51777.0,47658.0,48727.0
2021-03-06 00:00:00+00:00,48557.0,49699.0,46520.0,49092.0
2021-03-07 00:00:00+00:00,49051.0,49257.0,47331.0,49019.0
2021-03-08 00:00:00+00:00,48973.0,51313.0,48973.0,51313.0
2021-03-09 00:00:00+00:00,51174.0,52357.0,49442.0,52329.0
2021-03-10 00:00:00+00:00,52407.0,55072.0,51982.0,54700.0
2021-03-11 00:00:00+00:00,54872.0,57369.0,53337.0,56020.0
2021-03-12 00:00:00+00:00,55822.0,58102.0,54564.0,57789.0
2021-03-13 00:00:00+00:00,57924.0,57924.0,55353.0,57354.0
2021-03-14 00:00:00+00:00,57228.0,61712.0,56220.0,61315.0
2021-03-15 00:00:00+00:00,61200.0,61679.0,59429.0,59429.0
2021-03-16 00:00:00+00:00,59195.0,60615.0,55348.0,55805.0
2021-03-17 00:00:00+00:00,55857.0,56919.0,53567.0,56830.0
