timestamp,open,high,low,close,volume,coin_id
2024-02-28 00:00:00+00:00,0.551684,0.594705,0.548009,0.587375,2403061003.604541,ripple
2024-02-29 00:00:00+00:00,0.58672,0.607466,0.554092,0.576529,3059403882.3157825,ripple
2024-03-01 00:00:00+00:00,0.575922,0.619779,0.569412,0.587287,3649152111.4455633,ripple
2024-03-02 00:00:00+00:00,0.58574,0.603327,0.584457,0.601618,1719967801.8693898,ripple
2024-03-03 00:00:00+00:00,0.600904,0.649156,0.600566,0.643575,2839786692.0332294,ripple
2024-03-04 00:00:00+00:00,0.643699,0.643699,0.608072,0.626699,2001172807.461925,ripple
2024-03-05 00:00:00+00:00,0.627536,0.663909,0.621056,0.651178,3572922225.9265466,ripple
2024-03-06 00:00:00+00:00,0.649938,0.66606,0.567754,0.595283,4815021313.537044,ripple
2024-03-07 00:00:00+00:00,0.591335,0.622389,0.577101,0.612916,2732925867.3626947,ripple
2024-03-08 00:00:00+00:00,0.612532,0.639394,0.609446,0.62838,2485835659.273788,ripple
2024-03-09 00:00:00+00:00,0.628172,0.634093,0.604764,0.621482,2106352494.9701383,ripple
2024-03-10 00:00:00+00:00,0.62184,0.63311,0.619493,0.622514,1496931817.9516265,ripple
2024-03-11 00:00:00+00:00,0.621948,0.62811,0.600647,0.608556,1450316469.3279638,ripple
2024-03-12 00:00:00+00:00,0.608843,0.743962,0.593785,0.717049,6434513108.07779,ripple
2024-03-13 00:00:00+00:00,0.717431,0.725111,0.667166,0.688693,4041001873.5863333,ripple
2024-03-14 00:00:00+00:00,0.68802,0.699963,0.672853,0.689655,2315352945.3265333,ripple
2024-03-15 00:00:00+00:00,0.69013,0.700837,0.644234,0.669175,3239649834.2935567,ripple
2024-03-16 00:00:00+00:00,0.669042,0.676331,0.603358,0.634264,3593312666.2837462,ripple
2024-03-17 00:00:00+00:00,0.633649,0.642729,0.593563,0.602307,2112513797.1896114,ripple
2024-03-18 00:00:00+00:00,0.602525,0.62427,0.590933,0.619147,1790113429.9921577,ripple
2024-03-19 00:00:00+00:00,0.618458,0.660451,0.597502,0.653907,2689094030.3158493,ripple
2024-03-20 00:00:00+00:00,0.64933,0.64933,0.575874,0.58524,3542818992.7221446,ripple
2024-03-21 00:00:00+00:00,0.58437,0.62012,0.56999,0.611702,2691356105.058331,ripple
2024-03-22 00:00:00+00:00,0.611467,0.644827,0.600904,0.641329,2663426301.418115,ripple
2024-03-23 00:00:00+00:00,0.640449,0.643287,0.60132,0.610573,1995119918.3362052,ripple
2024-03-24 00:00:00+00:00,0.611604,0.63416,0.605816,0.618121,1086083071.5519457,ripple
2024-03-25 00:00:00+00:00,0.616312,0.635951,0.614565,0.633712,1195280193.029194,ripple
2024-03-26 00:00:00+00:00,0.63273,0.656486,0.627329,0.640038,2070728050.051508,ripple
2024-03-27 00:00:00+00:00,0.640661,0.65415,0.627562,0.632866,1759776337.9005775,ripple
2024-03-28 00:00:00+00:00,0.631902,0.635084,0.608405,0.612302,1951433459.9235,ripple
2024-03-29 00:00:00+00:00,0.612013,0.634044,0.605172,0.624081,1761855168.4155552,ripple
2024-03-30 00:00:00+00:00,0.624511,0.639502,0.610591,0.630585,1810865704.4246035,ripple
2024-03-31 00:00:00+00:00,0.630599,0.634273,0.618949,0.62101,1006574238.19931,ripple
2024-04-01 00:00:00+00:00,0.621387,0.630203,0.621271,0.628963,732142319.3189579,ripple
2024-04-02 00:00:00+00:00,0.629469,0.631602,0.596992,0.612153,1800822369.2689497,ripple
2024-04-03 00:00:00+00:00,0.610864,0.61579,0.580592,0.585237,2179373589.0881767,ripple
2024-04-04 00:00:00+00:00,0.585201,0.592032,0.569188,0.575391,1630542335.8400052,ripple
2024-04-05 00:00:00+00:00,0.574158,0.610718,0.56334,0.593462,2192296815.868119,ripple
2024-04-06 00:00:00+00:00,0.59385,0.59385,0.570785,0.588058,1522489715.0235868,ripple
2024-04-07 00:00:00+00:00,0.587084,0.598104,0.586141,0.593399,844787189.139441,ripple
2024-04-08 00:00:00+00:00,0.592956,0.601956,0.590523,0.594671,917016883.4845006,ripple
2024-04-09 00:00:00+00:00,0.59466,0.625509,0.589537,0.615543,1976633580.7557676,ripple
2024-04-10 00:00:00+00:00,0.615434,0.63892,0.603802,0.613694,2325731293.341634,ripple
2024-04-11 00:00:00+00:00,0.613516,0.619546,0.598071,0.617373,2307237722.1712985,ripple
2024-04-12 00:00:00+00:00,0.617423,0.620618,0.603345,0.608854,1207823948.0649233,ripple
2024-04-13 00:00:00+00:00,0.608221,0.614684,0.52726,0.548462,2787087618.837457,ripple
2024-04-14 00:00:00+00:00,0.547873,0.548857,0.435535,0.480867,3753284209.2149534,ripple
2024-04-15 00:00:00+00:00,0.478443,0.507304,0.465839,0.505139,2763070329.2770753,ripple
2024-04-16 00:00:00+00:00,0.503445,0.518794,0.483416,0.497456,2330506723.727513,ripple
2024-04-17 00:00:00+00:00,0.497668,0.50103,0.479993,0.496434,1875946816.3732798,ripple
2024-04-18 00:00:00+00:00,0.497062,0.505566,0.476631,0.494798,1737556166.4999344,ripple
2024-04-19 00:00:00+00:00,0.494759,0.504218,0.487425,0.50263,1400559368.0844016,ripple
2024-04-20 00:00:00+00:00,0.502905,0.510282,0.469073,0.504337,2152015538.6553473,ripple
2024-04-21 00:00:00+00:00,0.503001,0.529659,0.499061,0.528649,1198726897.2179945,ripple
2024-04-22 00:00:00+00:00,0.529164,0.535009,0.520952,0.524269,838991356.8886632,ripple
2024-04-23 00:00:00+00:00,0.524607,0.567661,0.522663,0.55608,1670893669.617624,ripple
2024-04-24 00:00:00+00:00,0.556388,0.557257,0.542882,0.54534,1260908926.573041,ripple
2024-04-25 00:00:00+00:00,0.545254,0.551359,0.522333,0.527146,1425890170.8488202,ripple
2024-04-26 00:00:00+00:00,0.52718,0.53248,0.514311,0.525428,1198407375.1373465,ripple
2024-04-27 00:00:00+00:00,0.525305,0.534531,0.516163,0.525942,1089752667.7747374,ripple
2024-04-28 00:00:00+00:00,0.525936,0.525936,0.511847,0.518539,682968215.5590384,ripple
2024-04-29 00:00:00+00:00,0.517477,0.524529,0.50905,0.51001,521543884.07764995,ripple
2024-04-30 00:00:00+00:00,0.51046,0.516814,0.500215,0.514871,1060036556.7544429,ripple
2024-05-01 00:00:00+00:00,0.514782,0.519861,0.491467,0.500178,1279616341.2014637,ripple
2024-05-02 00:00:00+00:00,0.49949,0.518925,0.480281,0.516016,1626869635.1512997,ripple
2024-05-03 00:00:00+00:00,0.516686,0.525321,0.507887,0.518378,1103496031.2413957,ripple
2024-05-04 00:00:00+00:00,0.517857,0.536406,0.515193,0.53153,1074787783.5846288,ripple
2024-05-05 00:00:00+00:00,0.531745,0.539613,0.527965,0.530011,623244491.1997595,ripple
2024-05-06 00:00:00+00:00,0.530382,0.532803,0.524652,0.529498,491300319.19705117,ripple
2024-05-07 00:00:00+00:00,0.529429,0.567124,0.526433,0.540402,1698268116.0302644,ripple
2024-05-08 00:00:00+00:00,0.540092,0.543273,0.523197,0.524688,1075084837.235221,ripple
2024-05-09 00:00:00+00:00,0.524563,0.529125,0.515719,0.517824,1070839646.3608068,ripple
2024-05-10 00:00:00+00:00,0.517292,0.523477,0.509922,0.521112,956416697.3675985,ripple
2024-05-11 00:00:00+00:00,0.520681,0.520681,0.498678,0.502226,1034572060.3529702,ripple
2024-05-12 00:00:00+00:00,0.501943,0.507548,0.501142,0.505466,406960446.237522,ripple
2024-05-13 00:00:00+00:00,0.505792,0.508392,0.497898,0.499639,352076576.2180431,ripple
2024-05-14 00:00:00+00:00,0.499472,0.511151,0.488647,0.504534,935231346.8627325,ripple
2024-05-15 00:00:00+00:00,0.504946,0.509577,0.498311,0.499703,882943285.514983,ripple
2024-05-16 00:00:00+00:00,0.499788,0.519752,0.497653,0.518594,883132836.9697149,ripple
2024-05-17 00:00:00+00:00,0.518775,0.521214,0.512664,0.515796,897793018.4182512,ripple
2024-05-18 00:00:00+00:00,0.515498,0.528386,0.513763,0.524203,803544670.6603504,ripple
2024-05-19 00:00:00+00:00,0.523987,0.525742,0.51934,0.520811,387460248.4878439,ripple
2024-05-20 00:00:00+00:00,0.521318,0.523531,0.507524,0.509694,434247284.0880661,ripple
2024-05-21 00:00:00+00:00,0.509634,0.538301,0.506847,0.537265,1192240453.723039,ripple
2024-05-22 00:00:00+00:00,0.537859,0.555011,0.532392,0.537002,1581545851.1602776,ripple
2024-05-23 00:00:00+00:00,0.536759,0.538649,0.523355,0.526544,960955918.3390409,ripple
2024-05-24 00:00:00+00:00,0.526409,0.535795,0.510786,0.529069,1679831519.9011934,ripple
2024-05-25 00:00:00+00:00,0.529002,0.536522,0.518678,0.535092,941518656.9703764,ripple
2024-05-26 00:00:00+00:00,0.535622,0.542173,0.533411,0.541463,490212330.01574814,ripple
2024-05-27 00:00:00+00:00,0.541937,0.541937,0.526589,0.528232,439766863.08920246,ripple
2024-05-28 00:00:00+00:00,0.528223,0.540123,0.524298,0.533996,791092705.015471,ripple
2024-05-29 00:00:00+00:00,0.533685,0.534412,0.521384,0.52809,910932117.9856793,ripple
2024-05-30 00:00:00+00:00,0.528001,0.532253,0.520846,0.523023,913623872.9601555,ripple
2024-05-31 00:00:00+00:00,0.523044,0.527859,0.513127,0.518928,999431026.3674443,ripple
2024-06-01 00:00:00+00:00,0.518655,0.524519,0.512774,0.518017,929888631.405556,ripple
2024-06-02 00:00:00+00:00,0.517823,0.521096,0.517243,0.518039,416219411.1735346,ripple
2024-06-03 00:00:00+00:00,0.518181,0.519206,0.50782,0.513118,553036451.9472309,ripple
2024-06-04 00:00:00+00:00,0.51308,0.522835,0.512331,0.520061,850885387.7470859,ripple
2024-06-05 00:00:00+00:00,0.520049,0.530748,0.518274,0.525878,902630309.9728221,ripple
2024-06-06 00:00:00+00:00,0.525585,0.530998,0.524313,0.526266,849105640.75026,ripple
2024-06-07 00:00:00+00:00,0.525616,0.527982,0.517358,0.521673,848184259.4834132,ripple
2024-06-08 00:00:00+00:00,0.521564,0.528102,0.476181,0.498861,1968456097.6407866,ripple
2024-06-09 00:00:00+00:00,0.498545,0.500577,0.491762,0.493173,620446466.3582375,ripple
2024-06-10 00:00:00+00:00,0.492802,0.498954,0.491881,0.498548,437025958.7774004,ripple
2024-06-11 00:00:00+00:00,0.49871,0.505366,0.494231,0.496733,892089729.6870959,ripple
2024-06-12 00:00:00+00:00,0.49675,0.496779,0.472405,0.480255,1387973865.1179016,ripple
2024-06-13 00:00:00+00:00,0.480101,0.497506,0.475586,0.491424,1129716567.729318,ripple
2024-06-14 00:00:00+00:00,0.49149,0.49149,0.476307,0.476517,943675434.2946923,ripple
2024-06-15 00:00:00+00:00,0.477166,0.481416,0.464918,0.47411,1118227106.4928167,ripple
2024-06-16 00:00:00+00:00,0.474269,0.502292,0.474069,0.490627,645326553.6393995,ripple
2024-06-17 00:00:00+00:00,0.490487,0.498965,0.487742,0.488585,555500507.988432,ripple
2024-06-18 00:00:00+00:00,0.488837,0.51858,0.484797,0.504435,1766249324.3513258,ripple
2024-06-19 00:00:00+00:00,0.504558,0.507683,0.475581,0.49069,1819869616.3806162,ripple
2024-06-20 00:00:00+00:00,0.490786,0.498869,0.488135,0.492996,865490750.4717383,ripple
2024-06-21 00:00:00+00:00,0.493314,0.501777,0.488591,0.488591,958050789.1306489,ripple
2024-06-22 00:00:00+00:00,0.488383,0.494708,0.479762,0.488644,1008516402.6752841,ripple
2024-06-23 00:00:00+00:00,0.488802,0.489327,0.484104,0.486273,353317004.2002377,ripple
2024-06-24 00:00:00+00:00,0.486415,0.488531,0.478141,0.478959,395174987.5891406,ripple
2024-06-25 00:00:00+00:00,0.479098,0.481505,0.463836,0.47431,1160121494.3780153,ripple
2024-06-26 00:00:00+00:00,0.473649,0.479788,0.472958,0.475527,751421185.2006447,ripple
2024-06-27 00:00:00+00:00,0.475682,0.478482,0.465627,0.469418,773327602.6570611,ripple
2024-06-28 00:00:00+00:00,0.469728,0.476932,0.465646,0.474569,722904506.9844775,ripple
2024-06-29 00:00:00+00:00,0.474731,0.480051,0.470118,0.470758,841678409.9034871,ripple
2024-06-30 00:00:00+00:00,0.47074,0.476308,0.47074,0.471672,295577001.30004936,ripple
2024-07-01 00:00:00+00:00,0.471819,0.47854,0.469869,0.475447,368676279.63487095,ripple
2024-07-02 00:00:00+00:00,0.475213,0.482546,0.474822,0.476418,705154824.0713142,ripple
2024-07-03 00:00:00+00:00,0.476774,0.487895,0.47559,0.484408,738569647.7524897,ripple
2024-07-04 00:00:00+00:00,0.484441,0.485928,0.462173,0.466831,1145837102.1507013,ripple
2024-07-05 00:00:00+00:00,0.466329,0.469154,0.433622,0.433716,1550106175.3104813,ripple
2024-07-06 00:00:00+00:00,0.430765,0.432163,0.389383,0.425391,2249831548.4483404,ripple
2024-07-07 00:00:00+00:00,0.424955,0.449565,0.423967,0.448871,712480871.9112093,ripple
2024-07-08 00:00:00+00:00,0.448608,0.448608,0.418089,0.419179,693806813.0762736,ripple
2024-07-09 00:00:00+00:00,0.419039,0.441522,0.404518,0.431465,1645728119.4983537,ripple
2024-07-10 00:00:00+00:00,0.431387,0.437615,0.426846,0.435768,1021161739.4919188,ripple
2024-07-11 00:00:00+00:00,0.435794,0.44216,0.431291,0.438883,1023616778.8551557,ripple
2024-07-12 00:00:00+00:00,0.438319,0.453222,0.436204,0.449315,1200462273.2058198,ripple
2024-07-13 00:00:00+00:00,0.448939,0.476901,0.444677,0.475004,1708143214.6643667,ripple
2024-07-14 00:00:00+00:00,0.474597,0.561853,0.47438,0.52684,2976186078.858061,ripple
2024-07-15 00:00:00+00:00,0.526411,0.539171,0.515555,0.523429,1532407022.6960382,ripple
2024-07-16 00:00:00+00:00,0.521216,0.537671,0.521216,0.537662,1792386347.1365612,ripple
2024-07-17 00:00:00+00:00,0.537759,0.59205,0.534794,0.578763,3365824592.3680096,ripple
2024-07-18 00:00:00+00:00,0.578743,0.635541,0.578743,0.627385,4234665637.2730927,ripple
2024-07-19 00:00:00+00:00,0.626252,0.635041,0.562055,0.569229,2788220012.7058287,ripple
2024-07-20 00:00:00+00:00,0.569588,0.586283,0.543629,0.574156,2308007332.073333,ripple
2024-07-21 00:00:00+00:00,0.573711,0.602492,0.572404,0.59503,1439012022.3069396,ripple
2024-07-22 00:00:00+00:00,0.594017,0.605605,0.577482,0.598016,1647735329.5763204,ripple
2024-07-23 00:00:00+00:00,0.59844,0.622859,0.587174,0.607432,2296442499.7947035,ripple
2024-07-24 00:00:00+00:00,0.6076,0.616096,0.586174,0.598191,1651790888.6761835,ripple
2024-07-25 00:00:00+00:00,0.597626,0.632761,0.593224,0.618545,2087303622.9724011,ripple
2024-07-26 00:00:00+00:00,0.618206,0.623203,0.587747,0.599768,2413626637.836705,ripple
2024-07-27 00:00:00+00:00,0.598757,0.608313,0.588038,0.603804,1478705555.166696,ripple
2024-07-28 00:00:00+00:00,0.603899,0.608321,0.585887,0.597772,1128339419.425111,ripple
2024-07-29 00:00:00+00:00,0.59479,0.612794,0.591902,0.602178,919421006.0982493,ripple
2024-07-30 00:00:00+00:00,0.601945,0.612306,0.593208,0.601354,1215789202.844237,ripple
2024-07-31 00:00:00+00:00,0.601831,0.633857,0.596762,0.627332,2180451702.8585267,ripple
2024-08-01 00:00:00+00:00,0.627477,0.657256,0.624136,0.624136,2437342632.355899,ripple
2024-08-02 00:00:00+00:00,0.622828,0.629576,0.573012,0.596495,2106574760.7931805,ripple
2024-08-03 00:00:00+00:00,0.596227,0.596227,0.549591,0.560821,1950995786.1091292,ripple
2024-08-04 00:00:00+00:00,0.560723,0.576323,0.541231,0.556122,1376747027.6518893,ripple
2024-08-05 00:00:00+00:00,0.555624,0.557882,0.516637,0.523,1188979704.3459642,ripple
2024-08-06 00:00:00+00:00,0.523433,0.525091,0.435021,0.490257,4475639992.2202215,ripple
2024-08-07 00:00:00+00:00,0.488814,0.51798,0.488814,0.504587,1847497499.3279817,ripple
2024-08-08 00:00:00+00:00,0.505763,0.637395,0.494579,0.604712,4339719896.699449,ripple
2024-08-09 00:00:00+00:00,0.600535,0.641512,0.583623,0.618025,3600078089.7499704,ripple
2024-08-10 00:00:00+00:00,0.616841,0.622677,0.568921,0.581839,2002417284.908657,ripple
2024-08-11 00:00:00+00:00,0.58097,0.600546,0.578806,0.585967,1153241846.3211687,ripple
2024-08-12 00:00:00+00:00,0.585386,0.592728,0.547984,0.552884,1196340831.0371697,ripple
2024-08-13 00:00:00+00:00,0.552012,0.579418,0.550384,0.568612,1679555366.0561242,ripple
2024-08-14 00:00:00+00:00,0.568723,0.582855,0.563415,0.57644,1312864400.606913,ripple
2024-08-15 00:00:00+00:00,0.576837,0.581819,0.565322,0.568488,1198200169.6454227,ripple
2024-08-16 00:00:00+00:00,0.568439,0.573556,0.552124,0.561137,1330753520.6637406,ripple
2024-08-17 00:00:00+00:00,0.560466,0.57011,0.554315,0.56395,1051389337.7009846,ripple
2024-08-18 00:00:00+00:00,0.563867,0.570297,0.561821,0.566182,447792270.1153169,ripple
2024-08-19 00:00:00+00:00,0.566848,0.577489,0.56414,0.56414,617194458.1864655,ripple
2024-08-20 00:00:00+00:00,0.56346,0.607938,0.560646,0.599114,1755788084.835185,ripple
2024-08-21 00:00:00+00:00,0.597988,0.613423,0.588437,0.594395,1401494292.4529498,ripple
2024-08-22 00:00:00+00:00,0.593882,0.605171,0.587081,0.600397,1278773168.6333387,ripple
2024-08-23 00:00:00+00:00,0.600277,0.604085,0.592874,0.597687,1006578176.215835,ripple
2024-08-24 00:00:00+00:00,0.597397,0.618711,0.593086,0.610251,1400222917.466907,ripple
2024-08-25 00:00:00+00:00,0.611449,0.629542,0.605614,0.613939,1209425430.7483633,ripple
2024-08-26 00:00:00+00:00,0.61412,0.61412,0.596975,0.599513,934683774.9393411,ripple
2024-08-27 00:00:00+00:00,0.600101,0.60214,0.580018,0.587279,1188834411.2691946,ripple
2024-08-28 00:00:00+00:00,0.587411,0.59899,0.5568,0.567025,1648249019.2532597,ripple
2024-08-29 00:00:00+00:00,0.566958,0.583924,0.557275,0.569699,1500729830.1107528,ripple
2024-08-30 00:00:00+00:00,0.569477,0.576969,0.557627,0.561506,1064481734.9849228,ripple
2024-08-31 00:00:00+00:00,0.561669,0.567563,0.547607,0.567349,1204954666.5125787,ripple
2024-09-01 00:00:00+00:00,0.566733,0.571652,0.56311,0.565801,459737907.0343127,ripple
2024-09-02 00:00:00+00:00,0.566097,0.566685,0.544438,0.548258,703228575.3986151,ripple
2024-09-03 00:00:00+00:00,0.547562,0.568658,0.545383,0.567156,935981359.5257839,ripple
2024-09-04 00:00:00+00:00,0.567621,0.572159,0.55743,0.55743,948169272.4189343,ripple
2024-09-05 00:00:00+00:00,0.557345,0.564592,0.537567,0.557923,1303738904.947038,ripple
2024-09-06 00:00:00+00:00,0.55788,0.560035,0.541138,0.54411,1036536574.2933264,ripple
2024-09-07 00:00:00+00:00,0.544206,0.546916,0.507161,0.521313,1723136656.842356,ripple
2024-09-08 00:00:00+00:00,0.521252,0.532608,0.519669,0.524798,587212770.4091364,ripple
2024-09-09 00:00:00+00:00,0.524984,0.53179,0.52101,0.528529,521287660.7729989,ripple
2024-09-10 00:00:00+00:00,0.529326,0.54315,0.527049,0.539609,904225267.2384489,ripple
2024-09-11 00:00:00+00:00,0.539365,0.542619,0.533218,0.540999,785524580.6774228,ripple
2024-09-12 00:00:00+00:00,0.541204,0.541204,0.523485,0.535504,1003832742.0187716,ripple
2024-09-13 00:00:00+00:00,0.534865,0.572651,0.534084,0.562511,1755892728.7051384,ripple
2024-09-14 00:00:00+00:00,0.562822,0.575392,0.556194,0.573159,1315658124.0994296,ripple
2024-09-15 00:00:00+00:00,0.573062,0.598724,0.570938,0.596313,1221362269.0817983,ripple
2024-09-16 00:00:00+00:00,0.596069,0.596069,0.570828,0.571058,727164005.125297,ripple
2024-09-17 00:00:00+00:00,0.570875,0.588954,0.560384,0.585505,1373012324.854466,ripple
2024-09-18 00:00:00+00:00,0.585715,0.59426,0.578641,0.584989,1080504462.4947681,ripple
2024-09-19 00:00:00+00:00,0.584476,0.585435,0.562742,0.585435,1301476892.0261323,ripple
2024-09-20 00:00:00+00:00,0.587382,0.594128,0.581271,0.587408,1303901084.522276,ripple
2024-09-21 00:00:00+00:00,0.587291,0.591761,0.576276,0.584939,1403359787.9714298,ripple
2024-09-22 00:00:00+00:00,0.585608,0.60861,0.580361,0.597998,1078170702.8553727,ripple
2024-09-23 00:00:00+00:00,0.597607,0.603757,0.58007,0.587948,992887707.356122,ripple
2024-09-24 00:00:00+00:00,0.587519,0.59548,0.582076,0.585064,1121279489.7439432,ripple
2024-09-25 00:00:00+00:00,0.585023,0.592541,0.581602,0.591441,1227141705.7935853,ripple
2024-09-26 00:00:00+00:00,0.591065,0.596029,0.582421,0.583895,1184864675.7010186,ripple
2024-09-27 00:00:00+00:00,0.583489,0.595741,0.57674,0.590002,1320296148.7263632,ripple
2024-09-28 00:00:00+00:00,0.590492,0.596831,0.583463,0.589115,1401603759.7256885,ripple
2024-09-29 00:00:00+00:00,0.589341,0.625355,0.586146,0.615009,2770313435.4847174,ripple
2024-09-30 00:00:00+00:00,0.61441,0.66135,0.60895,0.642592,2594472533.021398,ripple
2024-10-01 00:00:00+00:00,0.640764,0.651891,0.610745,0.611934,2572233994.51974,ripple
2024-10-02 00:00:00+00:00,0.611854,0.633421,0.587436,0.597468,3132237056.7574463,ripple
2024-10-03 00:00:00+00:00,0.596578,0.605496,0.532048,0.538831,2854956361.2907157,ripple
2024-10-04 00:00:00+00:00,0.539254,0.544563,0.510523,0.521659,2514792835.7085347,ripple
2024-10-05 00:00:00+00:00,0.52178,0.538375,0.515945,0.534746,1756699967.6584756,ripple
2024-10-06 00:00:00+00:00,0.534554,0.534858,0.526818,0.529571,704787690.747097,ripple
2024-10-07 00:00:00+00:00,0.529303,0.536815,0.528224,0.53318,661126866.850374,ripple
2024-10-08 00:00:00+00:00,0.533367,0.54488,0.529092,0.529816,1457223446.3666434,ripple
2024-10-09 00:00:00+00:00,0.529166,0.533993,0.521735,0.530463,981211616.0414958,ripple
2024-10-10 00:00:00+00:00,0.530681,0.534065,0.522005,0.524159,988344201.3982462,ripple
2024-10-11 00:00:00+00:00,0.523936,0.540257,0.522957,0.529665,1432557077.6123195,ripple
2024-10-12 00:00:00+00:00,0.530283,0.542198,0.529333,0.538303,1190815208.1062524,ripple
2024-10-13 00:00:00+00:00,0.538624,0.542784,0.535615,0.539528,645446626.8989004,ripple
2024-10-14 00:00:00+00:00,0.539302,0.539452,0.52568,0.531681,722573856.9859535,ripple
2024-10-15 00:00:00+00:00,0.531784,0.550507,0.528315,0.547601,1242900975.6585948,ripple
2024-10-16 00:00:00+00:00,0.548052,0.554472,0.533236,0.540963,1367435532.1191251,ripple
2024-10-17 00:00:00+00:00,0.54203,0.553152,0.537498,0.547958,1323767637.0882344,ripple
2024-10-18 00:00:00+00:00,0.548099,0.563574,0.542464,0.543704,1540201676.826673,ripple
2024-10-19 00:00:00+00:00,0.543742,0.551946,0.540463,0.546564,1179631857.7752745,ripple
2024-10-20 00:00:00+00:00,0.546441,0.55018,0.540892,0.544328,607926219.2223777,ripple
2024-10-21 00:00:00+00:00,0.544074,0.548336,0.53775,0.546583,716137205.8632469,ripple
2024-10-22 00:00:00+00:00,0.547803,0.559187,0.540865,0.544506,1687139598.4189222,ripple
2024-10-23 00:00:00+00:00,0.544483,0.548519,0.53072,0.53354,1413784341.5111709,ripple
2024-10-24 00:00:00+00:00,0.53359,0.53359,0.512423,0.525826,1131889382.0732894,ripple
2024-10-25 00:00:00+00:00,0.525447,0.53437,0.524177,0.532028,1105162964.2092311,ripple
2024-10-26 00:00:00+00:00,0.531797,0.531797,0.496489,0.500895,1539105236.2092319,ripple
2024-10-27 00:00:00+00:00,0.502152,0.514375,0.499843,0.51248,746298139.3435653,ripple
2024-10-28 00:00:00+00:00,0.512646,0.517297,0.51042,0.516356,515723360.5019684,ripple
2024-10-29 00:00:00+00:00,0.51652,0.521469,0.511159,0.5191,883022544.7410569,ripple
2024-10-30 00:00:00+00:00,0.519435,0.53186,0.518291,0.528518,1258508083.114544,ripple
2024-10-31 00:00:00+00:00,0.528071,0.528071,0.519685,0.522652,981528954.6185482,ripple
2024-11-01 00:00:00+00:00,0.522815,0.523412,0.50316,0.509112,1131354676.4350793,ripple
2024-11-02 00:00:00+00:00,0.508422,0.522698,0.504014,0.513142,1355947931.230893,ripple
2024-11-03 00:00:00+00:00,0.512837,0.515785,0.508018,0.509764,498091504.1066253,ripple
2024-11-04 00:00:00+00:00,0.51021,0.510666,0.493871,0.503,949812735.3091639,ripple
2024-11-05 00:00:00+00:00,0.502373,0.514039,0.497771,0.502874,1127632654.5137217,ripple
2024-11-06 00:00:00+00:00,0.503211,0.517702,0.501304,0.512803,1210224258.0575829,ripple
2024-11-07 00:00:00+00:00,0.513765,0.545979,0.513765,0.542482,2317119597.7454667,ripple
2024-11-08 00:00:00+00:00,0.542692,0.56951,0.539033,0.554355,2234023598.9642086,ripple
2024-11-09 00:00:00+00:00,0.55424,0.559276,0.542772,0.554094,1737713572.24308,ripple
2024-11-10 00:00:00+00:00,0.553687,0.561053,0.546222,0.55743,1440484763.4288023,ripple
2024-11-11 00:00:00+00:00,0.559387,0.612403,0.556431,0.589439,4261955471.851764,ripple
2024-11-12 00:00:00+00:00,0.58901,0.627545,0.573506,0.619385,4422503003.126635,ripple
2024-11-13 00:00:00+00:00,0.621389,0.735256,0.600315,0.71257,12912751557.030237,ripple
2024-11-14 00:00:00+00:00,0.70875,0.736225,0.646064,0.691179,7120857884.644116,ripple
2024-11-15 00:00:00+00:00,0.691978,0.838609,0.687143,0.774048,10551122422.101799,ripple
2024-11-16 00:00:00+00:00,0.774443,0.922686,0.774443,0.890755,13116899767.153698,ripple
2024-11-17 00:00:00+00:00,0.892926,1.22,0.882498,1.12,25751173599.94672,ripple
2024-11-18 00:00:00+00:00,1.12,1.15,1.014,1.06,13225025169.216898,ripple
2024-11-19 00:00:00+00:00,1.058,1.18,1.058,1.12,10836262760.734638,ripple
2024-11-20 00:00:00+00:00,1.12,1.14,1.077,1.1,5476363653.953676,ripple
2024-11-21 00:00:00+00:00,1.1,1.14,1.071,1.11,7141998955.816309,ripple
2024-11-22 00:00:00+00:00,1.11,1.23,1.087,1.23,11144862558.116425,ripple
2024-11-23 00:00:00+00:00,1.24,1.49,1.24,1.46,17433244692.12234,ripple
2024-11-24 00:00:00+00:00,1.46,1.61,1.44,1.46,17125117613.056425,ripple
2024-11-25 00:00:00+00:00,1.47,1.5,1.31,1.43,13367222473.504513,ripple
2024-11-26 00:00:00+00:00,1.43,1.52,1.37,1.41,12629382786.491205,ripple
2024-11-27 00:00:00+00:00,1.41,1.45,1.3,1.4,10442232771.880827,ripple
2024-11-28 00:00:00+00:00,1.4,1.51,1.36,1.47,8681413551.471949,ripple
2024-11-29 00:00:00+00:00,1.47,1.53,1.44,1.53,6394089240.385964,ripple
2024-11-30 00:00:00+00:00,1.54,1.81,1.53,1.81,14120989557.306025,ripple
2024-12-01 00:00:00+00:00,1.8,1.94,1.78,1.94,18118226774.28636,ripple
2024-12-02 00:00:00+00:00,1.94,2.29,1.86,2.29,18435365983.17054,ripple
2024-12-03 00:00:00+00:00,2.28,2.81,2.24,2.71,53820003124.51403,ripple
2024-12-04 00:00:00+00:00,2.71,2.82,2.4,2.53,37957094663.228096,ripple
2024-12-05 00:00:00+00:00,2.52,2.66,2.32,2.35,24079777836.582573,ripple
2024-12-06 00:00:00+00:00,2.35,2.47,2.2,2.25,22923661364.318054,ripple
2024-12-07 00:00:00+00:00,2.25,2.45,2.24,2.42,12689093602.056667,ripple
